quote_date,paper,exch,open,high,low,close,volume,value
20100901,ML-FINAN,Fonds,14.35,14.35,14.35,14.35,0,0
20100831,ML-FINAN,Fonds,14.58,14.58,14.58,14.58,0,0
20100830,ML-FINAN,Fonds,14.36,14.36,14.36,14.36,0,0
20100827,ML-FINAN,Fonds,14.46,14.46,14.46,14.46,0,0
20100826,ML-FINAN,Fonds,14.23,14.23,14.23,14.23,0,0
20100825,ML-FINAN,Fonds,14.40,14.40,14.40,14.40,0,0
20100824,ML-FINAN,Fonds,14.76,14.76,14.76,14.76,0,0
20100823,ML-FINAN,Fonds,14.62,14.62,14.62,14.62,0,0
20100820,ML-FINAN,Fonds,15.03,15.03,15.03,15.03,0,0
20100819,ML-FINAN,Fonds,15.02,15.02,15.02,15.02,0,0
20100818,ML-FINAN,Fonds,14.98,14.98,14.98,14.98,0,0
20100817,ML-FINAN,Fonds,14.82,14.82,14.82,14.82,0,0
20100816,ML-FINAN,Fonds,14.97,14.97,14.97,14.97,0,0
20100813,ML-FINAN,Fonds,14.89,14.89,14.89,14.89,0,0
20100812,ML-FINAN,Fonds,15.18,15.18,15.18,15.18,0,0
20100811,ML-FINAN,Fonds,15.52,15.52,15.52,15.52,0,0
20100810,ML-FINAN,Fonds,15.72,15.72,15.72,15.72,0,0
20100806,ML-FINAN,Fonds,15.77,15.77,15.77,15.77,0,0
20100805,ML-FINAN,Fonds,15.82,15.82,15.82,15.82,0,0
20100804,ML-FINAN,Fonds,15.83,15.83,15.83,15.83,0,0
20100803,ML-FINAN,Fonds,15.76,15.76,15.76,15.76,0,0
20100802,ML-FINAN,Fonds,15.42,15.42,15.42,15.42,0,0
20100730,ML-FINAN,Fonds,15.66,15.66,15.66,15.66,0,0
20100728,ML-FINAN,Fonds,15.53,15.53,15.53,15.53,0,0
20100727,ML-FINAN,Fonds,15.07,15.07,15.07,15.07,0,0
20100726,ML-FINAN,Fonds,14.83,14.83,14.83,14.83,0,0
20100723,ML-FINAN,Fonds,14.81,14.81,14.81,14.81,0,0
20100722,ML-FINAN,Fonds,14.69,14.69,14.69,14.69,0,0
20100721,ML-FINAN,Fonds,14.44,14.44,14.44,14.44,0,0
20100720,ML-FINAN,Fonds,14.60,14.60,14.60,14.60,0,0
20100719,ML-FINAN,Fonds,14.69,14.69,14.69,14.69,0,0
20100716,ML-FINAN,Fonds,15.03,15.03,15.03,15.03,0,0
20100715,ML-FINAN,Fonds,15.01,15.01,15.01,15.01,0,0
20100714,ML-FINAN,Fonds,15.00,15.00,15.00,15.00,0,0
20100713,ML-FINAN,Fonds,14.79,14.79,14.79,14.79,0,0
20100712,ML-FINAN,Fonds,14.60,14.60,14.60,14.60,0,0
20100709,ML-FINAN,Fonds,14.56,14.56,14.56,14.56,0,0
20100708,ML-FINAN,Fonds,14.10,14.10,14.10,14.10,0,0
20100707,ML-FINAN,Fonds,14.09,14.09,14.09,14.09,0,0
20100706,ML-FINAN,Fonds,13.74,13.74,13.74,13.74,0,0
20100705,ML-FINAN,Fonds,13.90,13.90,13.90,13.90,0,0
20100702,ML-FINAN,Fonds,13.86,13.86,13.86,13.86,0,0
20100701,ML-FINAN,Fonds,14.00,14.00,14.00,14.00,0,0
20100630,ML-FINAN,Fonds,14.13,14.13,14.13,14.13,0,0
20100629,ML-FINAN,Fonds,14.50,14.50,14.50,14.50,0,0
20100628,ML-FINAN,Fonds,14.43,14.43,14.43,14.43,0,0
20100625,ML-FINAN,Fonds,14.45,14.45,14.45,14.45,0,0
20100623,ML-FINAN,Fonds,14.90,14.90,14.90,14.90,0,0
20100622,ML-FINAN,Fonds,15.07,15.07,15.07,15.07,0,0
20100621,ML-FINAN,Fonds,14.78,14.78,14.78,14.78,0,0
20100618,ML-FINAN,Fonds,14.86,14.86,14.86,14.86,0,0
20100617,ML-FINAN,Fonds,14.76,14.76,14.76,14.76,0,0
20100616,ML-FINAN,Fonds,14.57,14.57,14.57,14.57,0,0
20100615,ML-FINAN,Fonds,14.49,14.49,14.49,14.49,0,0
20100614,ML-FINAN,Fonds,14.31,14.31,14.31,14.31,0,0
20100611,ML-FINAN,Fonds,14.20,14.20,14.20,14.20,0,0
20100610,ML-FINAN,Fonds,13.96,13.96,13.96,13.96,0,0
20100609,ML-FINAN,Fonds,13.69,13.69,13.69,13.69,0,0
20100608,ML-FINAN,Fonds,13.91,13.91,13.91,13.91,0,0
20100607,ML-FINAN,Fonds,14.19,14.19,14.19,14.19,0,0
20100604,ML-FINAN,Fonds,14.62,14.62,14.62,14.62,0,0
20100603,ML-FINAN,Fonds,14.17,14.17,14.17,14.17,0,0
20100602,ML-FINAN,Fonds,14.26,14.26,14.26,14.26,0,0
20100601,ML-FINAN,Fonds,14.42,14.42,14.42,14.42,0,0
20100531,ML-FINAN,Fonds,14.54,14.54,14.54,14.54,0,0
20100528,ML-FINAN,Fonds,14.33,14.33,14.33,14.33,0,0
20100527,ML-FINAN,Fonds,14.24,14.24,14.24,14.24,0,0
20100526,ML-FINAN,Fonds,13.73,13.73,13.73,13.73,0,0
20100524,ML-FINAN,Fonds,14.18,14.18,14.18,14.18,0,0
20100521,ML-FINAN,Fonds,14.25,14.25,14.25,14.25,0,0
20100520,ML-FINAN,Fonds,14.59,14.59,14.59,14.59,0,0
20100519,ML-FINAN,Fonds,15.02,15.02,15.02,15.02,0,0
20100518,ML-FINAN,Fonds,14.90,14.90,14.90,14.90,0,0
20100517,ML-FINAN,Fonds,15.10,15.10,15.10,15.10,0,0
20100513,ML-FINAN,Fonds,15.63,15.63,15.63,15.63,0,0
20100512,ML-FINAN,Fonds,15.40,15.40,15.40,15.40,0,0
20100511,ML-FINAN,Fonds,15.61,15.61,15.61,15.61,0,0
20100510,ML-FINAN,Fonds,14.84,14.84,14.84,14.84,0,0
20100507,ML-FINAN,Fonds,15.43,15.43,15.43,15.43,0,0
20100506,ML-FINAN,Fonds,15.57,15.57,15.57,15.57,0,0
20100505,ML-FINAN,Fonds,16.03,16.03,16.03,16.03,0,0
20100504,ML-FINAN,Fonds,16.27,16.27,16.27,16.27,0,0
20100503,ML-FINAN,Fonds,16.35,16.35,16.35,16.35,0,0
20100430,ML-FINAN,Fonds,16.26,16.26,16.26,16.26,0,0
20100428,ML-FINAN,Fonds,16.42,16.42,16.42,16.42,0,0
20100427,ML-FINAN,Fonds,16.64,16.64,16.64,16.64,0,0
20100426,ML-FINAN,Fonds,16.60,16.60,16.60,16.60,0,0
20100423,ML-FINAN,Fonds,16.46,16.46,16.46,16.46,0,0
20100422,ML-FINAN,Fonds,16.78,16.78,16.78,16.78,0,0
20100421,ML-FINAN,Fonds,16.77,16.77,16.77,16.77,0,0
20100420,ML-FINAN,Fonds,16.58,16.58,16.58,16.58,0,0
20100419,ML-FINAN,Fonds,16.90,16.90,16.90,16.90,0,0
20100416,ML-FINAN,Fonds,17.07,17.07,17.07,17.07,0,0
20100415,ML-FINAN,Fonds,16.96,16.96,16.96,16.96,0,0
20100413,ML-FINAN,Fonds,16.77,16.77,16.77,16.77,0,0
20100412,ML-FINAN,Fonds,16.66,16.66,16.66,16.66,0,0
20100409,ML-FINAN,Fonds,16.37,16.37,16.37,16.37,0,0
20100408,ML-FINAN,Fonds,16.62,16.62,16.62,16.62,0,0
20100407,ML-FINAN,Fonds,16.47,16.47,16.47,16.47,0,0
20100406,ML-FINAN,Fonds,16.42,16.42,16.42,16.42,0,0
20100401,ML-FINAN,Fonds,16.22,16.22,16.22,16.22,0,0
20100331,ML-FINAN,Fonds,16.35,16.35,16.35,16.35,0,0
20100330,ML-FINAN,Fonds,16.26,16.26,16.26,16.26,0,0
20100326,ML-FINAN,Fonds,16.29,16.29,16.29,16.29,0,0
20100325,ML-FINAN,Fonds,16.10,16.10,16.10,16.10,0,0
20100324,ML-FINAN,Fonds,16.12,16.12,16.12,16.12,0,0
20100323,ML-FINAN,Fonds,16.01,16.01,16.01,16.01,0,0
20100322,ML-FINAN,Fonds,16.08,16.08,16.08,16.08,0,0
20100319,ML-FINAN,Fonds,16.20,16.20,16.20,16.20,0,0
20100318,ML-FINAN,Fonds,16.32,16.32,16.32,16.32,0,0
20100317,ML-FINAN,Fonds,16.11,16.11,16.11,16.11,0,0
20100316,ML-FINAN,Fonds,15.96,15.96,15.96,15.96,0,0
20100315,ML-FINAN,Fonds,16.12,16.12,16.12,16.12,0,0
20100312,ML-FINAN,Fonds,15.86,15.86,15.86,15.86,0,0
20100311,ML-FINAN,Fonds,15.87,15.87,15.87,15.87,0,0
20100310,ML-FINAN,Fonds,15.75,15.75,15.75,15.75,0,0
20100309,ML-FINAN,Fonds,15.89,15.89,15.89,15.89,0,0
20100308,ML-FINAN,Fonds,15.66,15.66,15.66,15.66,0,0
20100305,ML-FINAN,Fonds,15.53,15.53,15.53,15.53,0,0
20100304,ML-FINAN,Fonds,15.49,15.49,15.49,15.49,0,0
20100303,ML-FINAN,Fonds,15.38,15.38,15.38,15.38,0,0
20100302,ML-FINAN,Fonds,15.19,15.19,15.19,15.19,0,0
20100301,ML-FINAN,Fonds,15.14,15.14,15.14,15.14,0,0
20100226,ML-FINAN,Fonds,14.98,14.98,14.98,14.98,0,0
20100225,ML-FINAN,Fonds,15.14,15.14,15.14,15.14,0,0
20100224,ML-FINAN,Fonds,15.28,15.28,15.28,15.28,0,0
20100223,ML-FINAN,Fonds,15.32,15.32,15.32,15.32,0,0
20100222,ML-FINAN,Fonds,15.07,15.07,15.07,15.07,0,0
20100219,ML-FINAN,Fonds,15.18,15.18,15.18,15.18,0,0
20100218,ML-FINAN,Fonds,15.19,15.19,15.19,15.19,0,0
20100217,ML-FINAN,Fonds,14.84,14.84,14.84,14.84,0,0
20100216,ML-FINAN,Fonds,14.71,14.71,14.71,14.71,0,0
20100215,ML-FINAN,Fonds,14.56,14.56,14.56,14.56,0,0
20100212,ML-FINAN,Fonds,14.60,14.60,14.60,14.60,0,0
20100211,ML-FINAN,Fonds,14.67,14.67,14.67,14.67,0,0
20100210,ML-FINAN,Fonds,14.57,14.57,14.57,14.57,0,0
20100209,ML-FINAN,Fonds,14.42,14.42,14.42,14.42,0,0
20100208,ML-FINAN,Fonds,14.50,14.50,14.50,14.50,0,0
20100205,ML-FINAN,Fonds,14.84,14.84,14.84,14.84,0,0
20100204,ML-FINAN,Fonds,15.36,15.36,15.36,15.36,0,0
20100203,ML-FINAN,Fonds,15.32,15.32,15.32,15.32,0,0
20100202,ML-FINAN,Fonds,15.18,15.18,15.18,15.18,0,0
20100201,ML-FINAN,Fonds,15.19,15.19,15.19,15.19,0,0
20100129,ML-FINAN,Fonds,15.29,15.29,15.29,15.29,0,0
20100128,ML-FINAN,Fonds,15.10,15.10,15.10,15.10,0,0
20100127,ML-FINAN,Fonds,15.22,15.22,15.22,15.22,0,0
20100126,ML-FINAN,Fonds,15.47,15.47,15.47,15.47,0,0
20100125,ML-FINAN,Fonds,15.46,15.46,15.46,15.46,0,0
20100122,ML-FINAN,Fonds,15.95,15.95,15.95,15.95,0,0
20100121,ML-FINAN,Fonds,16.08,16.08,16.08,16.08,0,0
20100120,ML-FINAN,Fonds,16.16,16.16,16.16,16.16,0,0
20100119,ML-FINAN,Fonds,16.23,16.23,16.23,16.23,0,0
20100118,ML-FINAN,Fonds,16.31,16.31,16.31,16.31,0,0
20100115,ML-FINAN,Fonds,16.44,16.44,16.44,16.44,0,0
20100114,ML-FINAN,Fonds,16.29,16.29,16.29,16.29,0,0
20100113,ML-FINAN,Fonds,16.40,16.40,16.40,16.40,0,0
20100112,ML-FINAN,Fonds,16.49,16.49,16.49,16.49,0,0
20100111,ML-FINAN,Fonds,16.40,16.40,16.40,16.40,0,0
20100108,ML-FINAN,Fonds,16.19,16.19,16.19,16.19,0,0
20100107,ML-FINAN,Fonds,16.21,16.21,16.21,16.21,0,0
20100106,ML-FINAN,Fonds,16.14,16.14,16.14,16.14,0,0
20100105,ML-FINAN,Fonds,16.03,16.03,16.03,16.03,0,0
20100104,ML-FINAN,Fonds,15.90,15.90,15.90,15.90,0,0
20091231,ML-FINAN,Fonds,15.82,15.82,15.82,15.82,0,0
20091230,ML-FINAN,Fonds,15.93,15.93,15.93,15.93,0,0
20091229,ML-FINAN,Fonds,15.91,15.91,15.91,15.91,0,0
20091224,ML-FINAN,Fonds,15.78,15.78,15.78,15.78,0,0
20091223,ML-FINAN,Fonds,15.69,15.69,15.69,15.69,0,0
20091222,ML-FINAN,Fonds,15.61,15.61,15.61,15.61,0,0
20091221,ML-FINAN,Fonds,15.49,15.49,15.49,15.49,0,0
20091218,ML-FINAN,Fonds,15.48,15.48,15.48,15.48,0,0
20091217,ML-FINAN,Fonds,15.76,15.76,15.76,15.76,0,0
20091216,ML-FINAN,Fonds,15.60,15.60,15.60,15.60,0,0
20091214,ML-FINAN,Fonds,15.68,15.68,15.68,15.68,0,0
20091211,ML-FINAN,Fonds,15.67,15.67,15.67,15.67,0,0
20091210,ML-FINAN,Fonds,15.55,15.55,15.55,15.55,0,0
20091209,ML-FINAN,Fonds,15.73,15.73,15.73,15.73,0,0
20091208,ML-FINAN,Fonds,16.01,16.01,16.01,16.01,0,0
20091207,ML-FINAN,Fonds,16.20,16.20,16.20,16.20,0,0
20091204,ML-FINAN,Fonds,16.33,16.33,16.33,16.33,0,0
20091203,ML-FINAN,Fonds,16.15,16.15,16.15,16.15,0,0
20091202,ML-FINAN,Fonds,16.16,16.16,16.16,16.16,0,0
20091201,ML-FINAN,Fonds,15.84,15.84,15.84,15.84,0,0
20091130,ML-FINAN,Fonds,15.70,15.70,15.70,15.70,0,0
20091127,ML-FINAN,Fonds,15.89,15.89,15.89,15.89,0,0
20091126,ML-FINAN,Fonds,16.22,16.22,16.22,16.22,0,0
20091125,ML-FINAN,Fonds,16.12,16.12,16.12,16.12,0,0
20091124,ML-FINAN,Fonds,16.30,16.30,16.30,16.30,0,0
20091123,ML-FINAN,Fonds,16.00,16.00,16.00,16.00,0,0
20091120,ML-FINAN,Fonds,16.12,16.12,16.12,16.12,0,0
20091119,ML-FINAN,Fonds,16.38,16.38,16.38,16.38,0,0
20091118,ML-FINAN,Fonds,16.39,16.39,16.39,16.39,0,0
20091117,ML-FINAN,Fonds,16.48,16.48,16.48,16.48,0,0
20091116,ML-FINAN,Fonds,16.20,16.20,16.20,16.20,0,0
20091113,ML-FINAN,Fonds,16.46,16.46,16.46,16.46,0,0
20091112,ML-FINAN,Fonds,16.51,16.51,16.51,16.51,0,0
20091111,ML-FINAN,Fonds,16.33,16.33,16.33,16.33,0,0
20091110,ML-FINAN,Fonds,16.10,16.10,16.10,16.10,0,0
20091109,ML-FINAN,Fonds,15.83,15.83,15.83,15.83,0,0
20091106,ML-FINAN,Fonds,15.65,15.65,15.65,15.65,0,0
20091105,ML-FINAN,Fonds,15.69,15.69,15.69,15.69,0,0
20091104,ML-FINAN,Fonds,15.39,15.39,15.39,15.39,0,0
20091103,ML-FINAN,Fonds,15.52,15.52,15.52,15.52,0,0
20091102,ML-FINAN,Fonds,15.79,15.79,15.79,15.79,0,0
20091030,ML-FINAN,Fonds,15.80,15.80,15.80,15.80,0,0
20091029,ML-FINAN,Fonds,15.61,15.61,15.61,15.61,0,0
20091028,ML-FINAN,Fonds,16.02,16.02,16.02,16.02,0,0
20091027,ML-FINAN,Fonds,16.41,16.41,16.41,16.41,0,0
20091026,ML-FINAN,Fonds,16.60,16.60,16.60,16.60,0,0
20091023,ML-FINAN,Fonds,16.42,16.42,16.42,16.42,0,0
20091022,ML-FINAN,Fonds,16.72,16.72,16.72,16.72,0,0
20091021,ML-FINAN,Fonds,16.74,16.74,16.74,16.74,0,0
20091019,ML-FINAN,Fonds,16.58,16.58,16.58,16.58,0,0
20091016,ML-FINAN,Fonds,16.83,16.83,16.83,16.83,0,0
20091015,ML-FINAN,Fonds,16.78,16.78,16.78,16.78,0,0
20091014,ML-FINAN,Fonds,16.44,16.44,16.44,16.44,0,0
20091013,ML-FINAN,Fonds,16.60,16.60,16.60,16.60,0,0
20091012,ML-FINAN,Fonds,16.47,16.47,16.47,16.47,0,0
20091009,ML-FINAN,Fonds,16.45,16.45,16.45,16.45,0,0
20091008,ML-FINAN,Fonds,16.22,16.22,16.22,16.22,0,0
20091007,ML-FINAN,Fonds,16.16,16.16,16.16,16.16,0,0
20091006,ML-FINAN,Fonds,15.68,15.68,15.68,15.68,0,0
20091005,ML-FINAN,Fonds,15.47,15.47,15.47,15.47,0,0
20091002,ML-FINAN,Fonds,15.99,15.99,15.99,15.99,0,0
20091001,ML-FINAN,Fonds,16.08,16.08,16.08,16.08,0,0
20090930,ML-FINAN,Fonds,16.27,16.27,16.27,16.27,0,0
20090929,ML-FINAN,Fonds,15.98,15.98,15.98,15.98,0,0
20090928,ML-FINAN,Fonds,15.95,15.95,15.95,15.95,0,0
20090925,ML-FINAN,Fonds,16.29,16.29,16.29,16.29,0,0
20090924,ML-FINAN,Fonds,16.37,16.37,16.37,16.37,0,0
20090923,ML-FINAN,Fonds,16.23,16.23,16.23,16.23,0,0
20090922,ML-FINAN,Fonds,16.01,16.01,16.01,16.01,0,0
20090921,ML-FINAN,Fonds,16.23,16.23,16.23,16.23,0,0
20090918,ML-FINAN,Fonds,16.29,16.29,16.29,16.29,0,0
20090917,ML-FINAN,Fonds,16.04,16.04,16.04,16.04,0,0
20090916,ML-FINAN,Fonds,15.75,15.75,15.75,15.75,0,0
20090915,ML-FINAN,Fonds,15.56,15.56,15.56,15.56,0,0
20090914,ML-FINAN,Fonds,15.77,15.77,15.77,15.77,0,0
20090911,ML-FINAN,Fonds,15.54,15.54,15.54,15.54,0,0
20090910,ML-FINAN,Fonds,15.51,15.51,15.51,15.51,0,0
20090909,ML-FINAN,Fonds,15.42,15.42,15.42,15.42,0,0
20090908,ML-FINAN,Fonds,15.33,15.33,15.33,15.33,0,0
20090907,ML-FINAN,Fonds,15.07,15.07,15.07,15.07,0,0
20090904,ML-FINAN,Fonds,15.02,15.02,15.02,15.02,0,0
20090903,ML-FINAN,Fonds,14.90,14.90,14.90,14.90,0,0
20090902,ML-FINAN,Fonds,15.49,15.49,15.49,15.49,0,0
20090901,ML-FINAN,Fonds,15.46,15.46,15.46,15.46,0,0
20090831,ML-FINAN,Fonds,15.55,15.55,15.55,15.55,0,0
20090828,ML-FINAN,Fonds,15.36,15.36,15.36,15.36,0,0
20090827,ML-FINAN,Fonds,15.38,15.38,15.38,15.38,0,0
20090826,ML-FINAN,Fonds,15.50,15.50,15.50,15.50,0,0
20090825,ML-FINAN,Fonds,15.54,15.54,15.54,15.54,0,0
20090821,ML-FINAN,Fonds,14.97,14.97,14.97,14.97,0,0
20090820,ML-FINAN,Fonds,14.67,14.67,14.67,14.67,0,0
20090819,ML-FINAN,Fonds,14.68,14.68,14.68,14.68,0,0
20090818,ML-FINAN,Fonds,14.65,14.65,14.65,14.65,0,0
20090817,ML-FINAN,Fonds,15.14,15.14,15.14,15.14,0,0
20090814,ML-FINAN,Fonds,15.09,15.09,15.09,15.09,0,0
20090813,ML-FINAN,Fonds,14.90,14.90,14.90,14.90,0,0
20090812,ML-FINAN,Fonds,14.92,14.92,14.92,14.92,0,0
20090811,ML-FINAN,Fonds,15.10,15.10,15.10,15.10,0,0
20090810,ML-FINAN,Fonds,15.09,15.09,15.09,15.09,0,0
20090807,ML-FINAN,Fonds,15.13,15.13,15.13,15.13,0,0
20090806,ML-FINAN,Fonds,14.97,14.97,14.97,14.97,0,0
20090805,ML-FINAN,Fonds,14.72,14.72,14.72,14.72,0,0
20090804,ML-FINAN,Fonds,14.76,14.76,14.76,14.76,0,0
20090803,ML-FINAN,Fonds,14.39,14.39,14.39,14.39,0,0
20090731,ML-FINAN,Fonds,14.29,14.29,14.29,14.29,0,0
20090730,ML-FINAN,Fonds,14.06,14.06,14.06,14.06,0,0
20090729,ML-FINAN,Fonds,14.13,14.13,14.13,14.13,0,0
20090728,ML-FINAN,Fonds,14.06,14.06,14.06,14.06,0,0
20090727,ML-FINAN,Fonds,13.88,13.88,13.88,13.88,0,0
20090724,ML-FINAN,Fonds,13.69,13.69,13.69,13.69,0,0
20090723,ML-FINAN,Fonds,13.54,13.54,13.54,13.54,0,0
20090722,ML-FINAN,Fonds,13.65,13.65,13.65,13.65,0,0
20090721,ML-FINAN,Fonds,13.59,13.59,13.59,13.59,0,0
20090720,ML-FINAN,Fonds,13.44,13.44,13.44,13.44,0,0
20090717,ML-FINAN,Fonds,13.38,13.38,13.38,13.38,0,0
20090716,ML-FINAN,Fonds,13.21,13.21,13.21,13.21,0,0
20090715,ML-FINAN,Fonds,12.94,12.94,12.94,12.94,0,0
20090714,ML-FINAN,Fonds,12.50,12.50,12.50,12.50,0,0
20090713,ML-FINAN,Fonds,12.44,12.44,12.44,12.44,0,0
20090709,ML-FINAN,Fonds,12.52,12.52,12.52,12.52,0,0
20090708,ML-FINAN,Fonds,12.78,12.78,12.78,12.78,0,0
20090707,ML-FINAN,Fonds,12.73,12.73,12.73,12.73,0,0
20090706,ML-FINAN,Fonds,12.79,12.79,12.79,12.79,0,0
20090703,ML-FINAN,Fonds,12.97,12.97,12.97,12.97,0,0
20090702,ML-FINAN,Fonds,13.24,13.24,13.24,13.24,0,0
20090701,ML-FINAN,Fonds,13.22,13.22,13.22,13.22,0,0
20090630,ML-FINAN,Fonds,13.08,13.08,13.08,13.08,0,0
20090629,ML-FINAN,Fonds,12.98,12.98,12.98,12.98,0,0
20090626,ML-FINAN,Fonds,12.79,12.79,12.79,12.79,0,0
20090625,ML-FINAN,Fonds,12.87,12.87,12.87,12.87,0,0
20090623,ML-FINAN,Fonds,12.92,12.92,12.92,12.92,0,0
20090622,ML-FINAN,Fonds,13.05,13.05,13.05,13.05,0,0
20090619,ML-FINAN,Fonds,12.90,12.90,12.90,12.90,0,0
20090618,ML-FINAN,Fonds,12.81,12.81,12.81,12.81,0,0
20090617,ML-FINAN,Fonds,13.09,13.09,13.09,13.09,0,0
20090616,ML-FINAN,Fonds,13.36,13.36,13.36,13.36,0,0
20090615,ML-FINAN,Fonds,13.52,13.52,13.52,13.52,0,0
20090612,ML-FINAN,Fonds,13.60,13.60,13.60,13.60,0,0
20090611,ML-FINAN,Fonds,13.61,13.61,13.61,13.61,0,0
20090610,ML-FINAN,Fonds,13.39,13.39,13.39,13.39,0,0
20090609,ML-FINAN,Fonds,13.28,13.28,13.28,13.28,0,0
20090608,ML-FINAN,Fonds,13.45,13.45,13.45,13.45,0,0
20090605,ML-FINAN,Fonds,13.28,13.28,13.28,13.28,0,0
20090604,ML-FINAN,Fonds,13.26,13.26,13.26,13.26,0,0
20090603,ML-FINAN,Fonds,13.34,13.34,13.34,13.34,0,0
20090601,ML-FINAN,Fonds,13.06,13.06,13.06,13.06,0,0
20090529,ML-FINAN,Fonds,12.92,12.92,12.92,12.92,0,0
20090528,ML-FINAN,Fonds,13.13,13.13,13.13,13.13,0,0
20090527,ML-FINAN,Fonds,12.74,12.74,12.74,12.74,0,0
20090526,ML-FINAN,Fonds,12.75,12.75,12.75,12.75,0,0
20090525,ML-FINAN,Fonds,12.78,12.78,12.78,12.78,0,0
20090521,ML-FINAN,Fonds,13.10,13.10,13.10,13.10,0,0
20090520,ML-FINAN,Fonds,13.00,13.00,13.00,13.00,0,0
20090519,ML-FINAN,Fonds,12.69,12.69,12.69,12.69,0,0
20090518,ML-FINAN,Fonds,12.54,12.54,12.54,12.54,0,0
20090515,ML-FINAN,Fonds,12.27,12.27,12.27,12.27,0,0
20090514,ML-FINAN,Fonds,12.52,12.52,12.52,12.52,0,0
20090513,ML-FINAN,Fonds,12.83,12.83,12.83,12.83,0,0
20090511,ML-FINAN,Fonds,13.00,13.00,13.00,13.00,0,0
20090508,ML-FINAN,Fonds,13.02,13.02,13.02,13.02,0,0
20090507,ML-FINAN,Fonds,12.61,12.61,12.61,12.61,0,0
20090506,ML-FINAN,Fonds,12.38,12.38,12.38,12.38,0,0
20090505,ML-FINAN,Fonds,12.00,12.00,12.00,12.00,0,0
20090501,ML-FINAN,Fonds,11.92,11.92,11.92,11.92,0,0
20090430,ML-FINAN,Fonds,11.56,11.56,11.56,11.56,0,0
20090429,ML-FINAN,Fonds,11.21,11.21,11.21,11.21,0,0
20090428,ML-FINAN,Fonds,11.44,11.44,11.44,11.44,0,0
20090427,ML-FINAN,Fonds,11.50,11.50,11.50,11.50,0,0
20090424,ML-FINAN,Fonds,11.24,11.24,11.24,11.24,0,0
20090423,ML-FINAN,Fonds,11.22,11.22,11.22,11.22,0,0
20090422,ML-FINAN,Fonds,11.00,11.00,11.00,11.00,0,0
20090421,ML-FINAN,Fonds,11.37,11.37,11.37,11.37,0,0
20090420,ML-FINAN,Fonds,11.67,11.67,11.67,11.67,0,0
20090417,ML-FINAN,Fonds,11.68,11.68,11.68,11.68,0,0
20090416,ML-FINAN,Fonds,11.46,11.46,11.46,11.46,0,0
20090415,ML-FINAN,Fonds,11.76,11.76,11.76,11.76,0,0
20090414,ML-FINAN,Fonds,11.27,11.27,11.27,11.27,0,0
20090409,ML-FINAN,Fonds,10.70,10.70,10.70,10.70,0,0
20090408,ML-FINAN,Fonds,10.77,10.77,10.77,10.77,0,0
20090406,ML-FINAN,Fonds,10.98,10.98,10.98,10.98,0,0
20090403,ML-FINAN,Fonds,11.04,11.04,11.04,11.04,0,0
20090402,ML-FINAN,Fonds,10.23,10.23,10.23,10.23,0,0
20090401,ML-FINAN,Fonds,10.03,10.03,10.03,10.03,0,0
20090331,ML-FINAN,Fonds,10.05,10.05,10.05,10.05,0,0
20090330,ML-FINAN,Fonds,10.61,10.61,10.61,10.61,0,0
20090327,ML-FINAN,Fonds,10.56,10.56,10.56,10.56,0,0
20090326,ML-FINAN,Fonds,10.51,10.51,10.51,10.51,0,0
20090325,ML-FINAN,Fonds,10.58,10.58,10.58,10.58,0,0
20090324,ML-FINAN,Fonds,10.38,10.38,10.38,10.38,0,0
20090323,ML-FINAN,Fonds,9.90,9.90,9.90,9.90,0,0
20090320,ML-FINAN,Fonds,10.37,10.37,10.37,10.37,0,0
20090319,ML-FINAN,Fonds,9.88,9.88,9.88,9.88,0,0
20090318,ML-FINAN,Fonds,9.60,9.60,9.60,9.60,0,0
20090317,ML-FINAN,Fonds,9.66,9.66,9.66,9.66,0,0
20090316,ML-FINAN,Fonds,9.35,9.35,9.35,9.35,0,0
20090313,ML-FINAN,Fonds,8.92,8.92,8.92,8.92,0,0
20090312,ML-FINAN,Fonds,8.91,8.91,8.91,8.91,0,0
20090311,ML-FINAN,Fonds,8.46,8.46,8.46,8.46,0,0
20090310,ML-FINAN,Fonds,8.02,8.02,8.02,8.02,0,0
20090309,ML-FINAN,Fonds,8.22,8.22,8.22,8.22,0,0
20090306,ML-FINAN,Fonds,8.46,8.46,8.46,8.46,0,0
20090305,ML-FINAN,Fonds,8.66,8.66,8.66,8.66,0,0
20090304,ML-FINAN,Fonds,8.70,8.70,8.70,8.70,0,0
20090303,ML-FINAN,Fonds,8.82,8.82,8.82,8.82,0,0
20090302,ML-FINAN,Fonds,9.21,9.21,9.21,9.21,0,0
20090227,ML-FINAN,Fonds,9.47,9.47,9.47,9.47,0,0
20090226,ML-FINAN,Fonds,9.16,9.16,9.16,9.16,0,0
20090225,ML-FINAN,Fonds,8.91,8.91,8.91,8.91,0,0
20090224,ML-FINAN,Fonds,9.25,9.25,9.25,9.25,0,0
20090223,ML-FINAN,Fonds,9.04,9.04,9.04,9.04,0,0
20090220,ML-FINAN,Fonds,9.57,9.57,9.57,9.57,0,0
20090219,ML-FINAN,Fonds,9.48,9.48,9.48,9.48,0,0
20090218,ML-FINAN,Fonds,9.66,9.66,9.66,9.66,0,0
20090217,ML-FINAN,Fonds,10.17,10.17,10.17,10.17,0,0
